615,0.565002,2.91033,613,614,609,2199,612
616,0.223999,2.11774,617,618,619,620,613
617,-359.349,2.56477,618,619,620,621,616
618,0.519,1.33878,619,620,621,617,623
619,0.606,0.644125,618,620,621,617,623
620,0.548,0.673709,619,618,621,623,617
621,0.251,1.07838,619,618,620,624,617
622,0.408,1.38665,619,618,620,621,624
623,-0.17,2.28033,624,625,620,626,619
624,-0.356,1.78037,623,625,626,627,628
625,-0.475,1.78462,624,623,626,627,628
626,-0.877,2.36435,624,627,628,623,625
627,-0.45,1.51694,628,626,625,624,629
628,-0.48,1.41351,629,627,626,625,624
629,359.335,2.04202,628,627,626,625,663
630,-0.221985,1.56586,665,2432,2429,631,628
631,-0.173004,1.5087,666,630,667,379,2429
632,-0.332001,2.01987,667,668,631,702,633
633,-0.425995,1.60852,634,667,669,668,702
634,-0.415009,1.59103,635,636,637,633,668
635,-0.593994,2.28016,634,636,637,349,669
636,-0.561005,1.89182,637,638,639,640,672
637,-0.278015,2.09545,636,638,639,640,672
638,-0.233002,3.27113,637,636,639,640,641
639,0.138,2.77759,640,641,673,672,671
640,0.337006,3.29494,639,641,673,672,671
641,0.197021,4.96444,672,673,671,674,639
642,-0.29303,3.99164,641,673,672,671,674
643,-0.159973,3.54489,645,745,637,636,644
644,-0.136017,4.27074,643,638,678,636,637
645,0.587006,2.41413,646,712,679,643,2444
646,-0.071991,2.29601,645,712,783,713,747
647,-0.70401,2.82487,324,748,714,645,682
648,-0.61499,2.45766,649,650,682,716,2124
649,-0.455017,2.41456,650,648,751,717,702
650,0.134003,3.04862,649,648,751,717,667
651,0.00900269,2.35346,650,649,751,717,667
652,0.149017,2.37868,294,653,366,331,397
653,0.401978,3.36388,652,2128,367,2201,332
654,0.160004,2.81263,690,655,656,401,2094
655,0.157013,3.09098,656,690,298,299,657
656,0.0379944,4.6812,655,690,298,299,657
657,0.665009,3.56992,691,655,656,690,299
658,0.509003,3.81121,726,692,655,656,761
659,0.112976,4.94496,694,658,660,302,301
660,-0.208984,3.63757,693,659,661,301,303
661,-0.27301,3.26014,410,375,662,449,304
662,-0.479004,4.01306,661,411,663,376,696
663,-0.0469971,2.64087,664,698,558,628,697
664,-0.71701,2.70566,663,698,558,628,697
665,-0.779999,3.58157,630,2432,2429,2431,663
666,-0.470978,2.67502,631,667,379,668,702
667,-0.053009,2.54619,668,702,666,633,736
668,-0.00201416,3.50822,667,702,634,380,666
669,0.222015,2.55964,703,633,702,667,737
670,0.480011,2.58132,704,638,636,637,671
671,0.72998,3.6367,672,673,641,674,639
672,0.0209961,3.13183,673,671,674,641,639
673,-0.266998,3.5278,672,674,671,641,639
674,0.0400085,3.94864,673,672,671,641,639
675,0.286011,5.71946,642,743,673,672,674
676,-0.0469971,4.49388,710,744,745,709,707
677,-0.670013,5.58874,711,744,676,710,745
678,-0.399994,3.83318,712,783,679,643,746
679,-0.0960083,3.16865,747,713,712,714,748
680,0.11499,3.67549,713,747,679,748,714
681,-0.115997,2.55991,749,716,715,2123,325
682,-0.596985,2.7862,750,715,2124,648,749
683,-0.0320129,3.4484,717,751,649,650,685
684,0.161011,2.47464,718,650,649,363,752
685,0.52301,2.33219,719,2231,753,364,720
686,0.440979,3.17011,754,364,719,685,294
687,0.197021,2.65021,755,332,720,2128,295
688,-0.0720215,2.97103,756,297,758,298,369
689,-0.0959778,4.32397,723,759,724,757,690
690,0.0479736,3.71273,691,655,656,692,298
691,0.535004,4.04897,690,657,655,656,299
692,0.580017,5.55336,690,658,726,694,655
693,0.0749817,4.16221,694,660,692,690,727
694,-0.105988,4.031,693,692,690,659,655
695,-0.394989,4.6929,661,692,410,690,696
696,-0.238007,3.07743,697,698,663,766,341
697,-0.101013,2.70647,696,698,663,731,664
698,-0.756989,3.7116,697,696,663,664,342
699,-0.673004,2.73636,696,698,666,344,700
700,-0.253998,2.65273,701,667,702,318,630
701,-0.019989,3.44211,668,667,700,702,380
702,0.129974,2.59556,667,668,736,669,671
703,0.391998,2.57003,669,737,702,667,633
704,0.856018,3.43464,670,638,738,636,637
705,0.480988,2.89416,671,672,673,641,674
706,0.0460205,3.26522,707,708,674,672,673
707,-0.0599976,4.8974,706,708,709,676,710
708,0.10199,4.10586,707,706,2082,709,676
709,0.26001,4.23582,710,676,707,706,708
710,-0.13501,5.51002,676,744,745,709,707
711,-0.209991,3.86101,677,744,710,676,745
712,-0.776001,3.62723,783,678,679,746,745
713,-0.266998,3.8135,747,679,680,712,714
714,-0.00201416,2.69145,748,784,679,715,324
715,0.00698853,2.65171,750,682,2123,714,749
716,-0.734985,3.578,749,648,2124,784,682
717,-0.053009,2.48054,751,683,650,649,750
718,-0.0700073,2.46756,684,752,753,750,650
719,0.20401,3.18551,685,754,753,364,750
720,0.130005,2.44698,685,2201,2128,652,687
721,-0.0369873,2.70884,368,295,927,654,723
722,-0.0320129,4.02476,656,298,655,297,299
723,-0.131989,3.42973,724,759,690,298,757
724,0.142975,3.72136,723,759,690,298,2241
725,0.835999,5.00092,759,723,760,724,691
726,0.417023,3.80792,761,658,692,655,656
727,-0.194,3.63346,762,726,693,659,655
728,-0.419006,4.61293,763,727,693,764,726
729,-0.424988,2.95824,765,730,731,766,767
730,0.00598145,2.67751,766,729,731,767,732
731,0.239014,3.36197,767,732,766,768,730
732,-0.862,2.73612,731,767,766,733,768
733,-0.593018,2.65795,732,771,768,766,731
734,-0.429993,2.47299,769,2216,768,699,700
735,-0.121002,3.0774,736,774,2221,772,668
736,0.072998,2.38237,702,667,774,668,380
737,0.386993,3.19791,669,703,736,775,381
738,0.583008,2.37859,704,773,638,636,637
739,0.298004,2.60916,777,774,776,740,741
740,0.0589905,3.92645,741,742,739,777,774
741,-0.223999,3.4498,742,740,739,777,774
742,0.173004,3.79286,741,740,739,777,774
743,0.593018,5.32906,675,776,705,741,708
744,0.0899963,3.99477,710,676,677,711,745
745,-0.0920105,3.80327,710,676,746,2118,744
746,-0.863007,4.70496,745,712,710,2119,676
747,-0.459991,2.86948,713,679,680,712,714
748,-0.0469971,2.53131,714,784,679,680,715
749,-0.0320129,2.44179,716,2124,784,715,682
750,-0.272003,3.26311,715,682,718,785,751
751,-0.164001,2.29107,717,683,649,650,750
752,0.281006,2.86442,718,753,2091,750,2160
753,0.226013,2.11666,820,292,822,752,754
754,0.169983,2.14876,719,753,2159,686,294
755,-0.00198364,3.04325,687,2128,2164,2201,332
756,0.0299988,2.43315,757,758,688,297,723
757,-0.106995,2.64761,756,758,723,759,656
758,-0.288025,2.8562,757,756,723,688,759
759,0.231018,4.20676,723,757,758,724,689
760,0.597992,3.41119,691,654,757,723,759
761,0.671997,4.59352,726,658,762,757,692
762,0.00799561,3.47437,727,763,761,726,757
763,-0.386993,3.34706,762,764,761,768,728
764,-0.255005,2.74966,761,763,726,762,730
765,-0.30899,3.25923,729,766,767,768,835
766,-0.237,2.334,767,768,765,731,730
767,-0.980988,3.01239,766,768,731,732,765
768,-0.57901,2.18739,767,769,766,731,732
769,-0.334991,2.03879,768,767,766,732,734
770,-0.288025,2.44837,768,767,766,731,769
771,-0.0449829,1.87617,772,838,733,773,732
772,0.0870056,1.86026,771,773,774,735,840
773,0.359985,2.433,774,738,775,704,736
774,0.372009,1.942,775,776,739,777,773
775,0.0400085,2.16801,774,776,777,739,773
776,-0.144012,3.21641,774,777,739,775,741
777,0.169006,2.60638,778,779,739,776,774
778,0.406982,2.84375,779,777,780,781,739
779,0.460022,3.78704,778,777,780,781,739
780,-0.0420227,2.70651,779,778,777,781,739
781,-0.105988,2.54566,779,778,782,777,774
782,-0.0849915,2.84362,781,783,746,745,779
783,-0.433014,1.68242,712,678,679,748,714
784,-0.425995,1.56932,748,714,749,716,679
785,-0.506989,1.89529,750,2123,2091,718,2196
786,0.302979,1.08708,787,788,2159,1796,785
787,0.391022,0.954995,788,790,789,2196,2163
788,0.349976,1.111,787,789,790,2196,2163
789,0.0440063,0.824975,787,788,790,718,2163
790,0.112,0.766555,791,792,793,794,795
791,0.197998,1.11732,790,792,793,794,795
792,-0.0339966,0.883333,790,793,791,794,795
793,-0.130981,1.06395,792,790,794,791,795
794,0.184998,1.07405,795,792,790,793,791
795,0.253998,1.44836,794,792,790,793,791
796,-0.0240173,1.10135,797,798,794,799,800
797,-0.141998,1.49891,796,798,799,794,800
798,0.265015,0.913755,797,796,799,794,800
799,0.252991,0.877196,797,800,796,798,794
800,-0.178986,0.977424,801,799,797,796,798
801,-0.713013,0.667644,800,799,797,796,559
802,-0.381989,0.918567,793,797,796,790,792
803,0.274994,1.39683,798,797,796,801,800
804,0.463989,0.990699,805,810,807,808,809
805,0.546021,1.05858,807,804,808,809,810
806,0.773987,1.57967,808,809,810,804,805
807,0.51001,1.34338,805,804,808,809,810
808,0.519989,1.55063,809,810,804,807,806
809,0.472992,1.80882,808,810,804,807,806
810,0.608002,2.91481,809,808,804,807,806
811,0.539001,2.57408,809,808,810,806,805
812,0.796997,4.08307,805,807,813,809,808
813,0.238007,3.25726,812,809,808,810,806
814,-0.372986,3.344,812,285,815,813,284
815,-0.478027,4.21642,814,15,812,536,816
816,-0.571991,2.85645,815,286,87,90,2156
817,-0.389008,2.3534,818,819,820,2157,821
818,-0.412994,2.13195,819,820,821,2088,817
819,-0.846985,2.94091,818,820,821,2088,2089
820,-0.0440063,2.1184,818,819,821,753,822
821,0.0480042,2.73101,820,818,819,822,2158
822,0.186005,2.03927,820,823,753,821,818
823,0.286987,2.03935,822,820,579,753,545
824,0.289001,2.21276,720,823,754,925,822
825,0.437012,3.17387,721,927,723,368,2238
826,0.291992,2.53862,829,827,828,27,830
827,0.372009,3.7137,828,829,830,831,757
828,0.300995,3.06192,829,827,830,831,585
829,0.485992,3.39646,828,827,830,831,585
830,0.291992,5.08661,829,828,827,831,585
831,-0.337982,3.77002,829,828,827,830,550
832,-0.292023,3.63186,658,831,829,828,827
833,-0.53299,4.48054,590,730,729,763,3217
834,-0.233002,2.8301,835,766,729,765,731
835,0.0509949,2.1642,765,731,767,729,834
836,-0.128998,2.69219,732,769,767,559,835
837,-0.502991,1.79387,838,790,826,791,795
838,0.00500488,1.68248,840,841,771,839,563
839,0.00598145,2.19333,563,838,840,841,597
840,0.110016,1.60966,841,843,842,845,563
841,0.0690002,1.6034,840,843,842,845,563
842,0.466003,2.1607,840,841,843,845,844
843,0.406982,1.6433,844,840,841,845,842
844,0.292023,1.74369,843,840,841,845,842
845,0.309998,2.42681,840,841,843,842,844
846,0.321991,2.00693,840,841,843,845,708
847,0.578003,2.02441,2433,2503,545,546,44
848,0.697998,3.03254,847,49,48,675,641
849,0.442993,2.39901,850,676,710,2473,2474
850,0.192017,2.83646,849,2440,710,676,2474
851,-0.178009,3.94189,849,850,951,915,982
852,-0.209015,2.8198,853,854,953,541,954
853,-0.381989,2.582,954,953,854,852,989
854,-0.0960083,2.33475,921,922,855,853,852
855,-0.644989,2.86098,854,955,922,921,576
856,-0.420013,1.8144,857,859,860,861,994
857,-0.112,2.15214,856,859,860,861,863
858,-0.171997,1.7473,923,856,992,994,857
859,-0.0639954,1.82332,860,861,863,862,856
860,0.174988,2.4442,859,861,863,862,856
861,0.169006,2.10318,862,859,860,863,856
862,0.0469971,2.27045,861,859,860,863,856
863,-0.00799561,3.54277,859,861,860,862,856
864,0.210999,2.91381,859,860,861,863,865
865,0.619019,3.27883,866,867,859,864,861
866,0.944,4.59685,867,865,586,585,896
867,0.338989,3.18078,866,865,896,586,585
868,0.0320129,3.01805,491,866,596,867,586
869,-0.28302,2.85192,870,871,1012,873,974
870,-0.615997,3.1824,869,871,873,1012,937
871,0.0320129,1.75113,870,869,873,858,1012
872,-1.31702,2.67809,871,870,857,869,939
873,-1.10498,2.25451,874,870,871,563,869
874,-0.870026,2.3068,873,870,43,871,42
875,-0.921997,3.1746,876,877,975,908,456
876,-0.0909729,2.31201,877,494,497,493,942
877,0.259979,2.3952,876,494,497,493,942
878,0.408997,2.53378,877,876,498,533,494
879,0.354004,3.89342,493,83,877,876,529
880,0.125,3.24503,534,535,571,881,532
881,0.239014,5.09629,534,535,571,880,532
882,0.273987,4.23862,881,884,534,535,530
883,0.110992,4.32542,570,915,947,914,534
884,0.130005,4.20212,536,573,535,534,571
885,-0.483978,5.52615,537,985,52,852,90
886,-0.633026,3.64787,951,503,288,887,680
887,-0.67099,4.10335,888,504,889,953,1554
888,-0.148987,2.91938,887,889,954,504,953
889,-0.480011,2.94981,923,888,887,957,20
890,-0.338013,3.54521,893,55,889,361,955
891,-0.0409851,2.59768,957,992,892,958,893
892,0.272003,2.54769,891,957,958,893,992
893,0.622986,3.3446,891,892,958,890,957
894,0.14801,2.88434,959,581,926,891,892
895,-0.0249939,3.25229,896,961,962,898,930
896,-0.315002,4.87264,961,898,962,963,930
897,0.17099,3.94196,929,898,930,585,586
898,0.983002,4.17935,930,897,929,899,964
899,0.756989,5.9021,931,898,930,553,897
900,0.178009,4.40088,898,930,554,897,929
901,-0.406006,4.25166,931,899,898,930,553
902,-0.39798,4.92428,900,483,934,904,930
903,-0.382019,3.388,905,904,972,898,930
904,-0.269989,3.06209,486,906,484,485,454
905,-1.069,3.91584,903,971,484,486,904
906,-0.35199,2.81966,904,561,907,525,40
907,-0.158997,2.85321,940,975,908,972,957
908,-0.0960083,3.8505,526,875,942,907,456
909,0.451996,2.77977,910,942,976,492,877
910,0.880005,2.71705,909,942,877,876,493
911,1.04401,4.00588,493,942,943,877,876
912,-0.0440063,3.32361,914,913,915,532,944
913,-0.266022,3.67531,912,914,533,979,498
914,-0.0439758,4.10356,915,912,916,944,534
915,0.0339966,5.98547,914,570,982,912,947
916,-0.123993,4.57887,496,914,571,535,534
917,-0.407013,5.89564,572,499,571,534,535
918,-0.484009,3.96386,574,986,951,502,503
919,0.134003,3.36228,987,573,986,951,952
920,-0.0759888,3.82934,952,575,988,953,954
921,-0.291016,2.72242,955,990,854,954,953
922,-0.694,2.80031,991,854,923,921,953
923,-0.0679932,3.55491,889,992,922,858,504
924,0.394012,2.53726,923,893,217,992,890
925,0.347992,1.78306,958,957,579,889,891
926,0.187988,3.98785,894,581,290,175,254
927,-0.0549927,3.35433,721,895,582,368,930
928,-0.0490112,3.52815,930,898,929,896,897
929,0.128021,3.68936,897,930,898,585,586
930,0.733002,5.19085,898,929,897,931,964
931,0.600983,3.98896,899,930,898,553,929
932,-0.225983,5.33539,588,900,930,898,554
933,-0.556,3.7395,900,934,1005,589,937
934,-0.218994,3.37779,935,933,1003,936,937
935,-0.0110168,4.07192,936,937,934,938,906
936,-0.139008,2.8085,937,935,938,939,934
937,-0.720001,2.793,938,936,939,935,940
938,-0.764984,2.72103,937,936,939,935,940
939,-0.171997,3.482,937,938,940,936,972
940,-0.0390015,2.5873,941,942,992,937,907
941,0.277008,3.43518,940,942,909,992,907
942,0.536987,2.5138,877,876,910,493,494
943,0.565002,2.71912,911,942,493,977,976
944,0.307983,2.90762,980,982,914,945,983
945,-0.429993,4.362,944,980,982,983,946
946,-0.140991,3.77757,947,944,914,534,983
947,0.342987,5.64491,570,946,915,982,914
948,0.372009,4.70588,495,977,980,983,571
949,-0.342987,4.56881,984,980,983,981,944
950,-1.01602,5.88146,917,501,572,499,985
951,-0.639984,3.83111,503,2938,539,987,2478
952,-0.34201,3.25848,988,920,575,54,953
953,-0.0140076,3.65845,541,954,952,2480,920
954,-0.0109863,2.58551,541,989,953,853,2480
955,-0.0159912,2.56286,921,576,990,954,854
956,0.214996,3.19147,991,922,992,507,990
957,0.552979,2.37411,992,891,958,991,892
958,0.295013,2.3894,957,993,891,992,1027
959,0.43399,3.44792,894,995,957,1030,888
960,0.164001,2.78851,961,962,963,1000,964
961,-0.230988,3.23499,962,963,964,896,960
962,-0.0169983,4.72114,963,961,964,896,930
963,0.888,3.93686,962,961,964,896,930
964,1.21799,4.2956,963,930,898,962,961
965,0.451019,6.25946,964,29,963,898,930
966,-0.288025,5.02531,964,967,963,68,898
967,-0.447998,4.88106,966,71,964,102,74
968,-0.173004,5.5773,966,4021,969,967,1001
969,-0.259979,3.50106,970,72,971,1007,73
970,-0.457001,3.06425,969,72,971,1007,73
971,-1.548,3.69928,969,1007,970,972,1009
972,-0.610016,2.4868,1007,1008,937,969,971
973,-0.383972,2.33391,1010,1011,972,1009,1002
974,0.177979,2.33265,975,876,877,942,976
975,0.278015,3.08984,974,877,876,942,976
976,0.462982,2.26924,492,877,876,975,942
977,0.756012,3.1976,877,876,495,948,493
978,0.333984,2.56196,493,977,604,876,877
979,0.0740051,2.71881,980,498,983,981,913
980,0.281006,4.07672,983,981,949,944,982
981,0.552002,3.41279,980,983,949,944,982
982,0.451996,3.70806,944,980,915,983,947
983,0.0580139,5.01334,980,981,949,982,944
984,-0.378998,3.66672,949,980,983,981,944
985,-0.402008,3.353,917,950,885,572,537
986,-0.317017,3.76803,918,951,919,2478,573
987,0.0410156,2.2314,919,951,988,539,2479
988,-0.356995,1.93369,952,920,575,54,1792
989,-0.423004,2.00439,954,953,542,853,55
990,-0.494995,2.713,921,955,991,992,577
991,0.0220032,1.78997,922,992,956,957,990
992,0.019989,2.34958,957,991,993,891,940
993,-0.115997,1.82371,992,958,957,991,994
994,-0.248993,1.93964,992,856,958,861,858
995,0.00198364,2.56613,959,894,994,862,992
996,0.0660095,2.1216,997,998,999,1000,1008
997,0.0469971,2.22468,998,996,999,1000,1008
998,0.252014,2.30634,997,996,999,1000,1008
999,0.78598,3.38408,998,997,996,1000,1008
1000,0.550018,2.6096,998,997,996,999,1001
1001,0.110992,3.73596,1000,1002,998,997,996
1002,-0.244019,2.67174,1001,1000,998,997,996
1003,-0.378998,1.89279,1001,1000,1002,998,997
1004,-0.204987,1.13597,1007,1005,1006,1003,1009
1005,-0.0190125,1.77059,1004,1006,1007,1009,1003
1006,-0.195984,1.82212,1004,1005,1007,73,971
1007,-0.412994,2.69841,1009,1008,1010,1001,969
1008,-0.136017,1.42438,1009,998,997,996,1000
1009,0.0480042,0.527941,1010,1007,1008,1001,998
1010,0.192017,0.472053,1009,1007,1008,1001,998
1011,0.0769958,0.816147,1009,1002,1010,1007,1008
1012,0.00799561,0.935696,1013,1014,1021,1015,1016
1013,-0.00302124,1.33444,1012,1015,1014,1021,1016
1014,0.106018,1.00508,1012,1021,1016,1017,1015
1015,0.0509949,1.05899,1012,1021,1016,1017,1014
1016,0.132996,1.51617,1017,1019,1018,1020,1021
1017,0.160004,1.22461,1016,1018,1019,1020,1021
1018,0.209991,1.29222,1017,1016,1019,1020,1021
1019,0.494019,1.87571,1017,1016,1020,1021,1018
1020,0.287994,1.4686,1019,1017,1016,1021,1018
1021,0.239014,1.53544,1019,1017,1016,1020,1014
1022,-0.110016,2.12975,1021,1015,1019,1023,1016
1023,-0.260986,1.66387,1019,1024,1025,1016,1017
1024,-0.473022,1.80914,1023,1025,1019,1026,1016
1025,-0.362,2.39146,1026,1027,1028,1023,1031
1026,0.0780029,1.58497,1025,1027,1028,1029,1038
1027,0.154999,1.40308,1028,1025,1029,1026,474
1028,-0.0570068,1.64687,1029,1030,1027,1025,1026
1029,-0.427979,1.05422,1028,1030,1027,1025,1558
1030,-0.450012,0.958854,1028,1029,1031,1027,1025
1031,-0.227997,1.09021,1028,1030,1025,1037,1038
1032,0.0830078,0.711712,1043,1037,1038,1039,1041
1033,0.121979,0.657194,1034,1035,1036,1037,1038
1034,0.0170288,0.655659,1035,1033,1036,1037,1038
1035,-0.153015,0.849995,1034,1033,1036,1037,1038
1036,0.115997,0.605006,1035,1034,1033,1037,1038
1037,0.362,0.755333,1038,1039,1040,1035,1034
1038,0.28299,0.628325,1039,1037,1040,1041,1035
1039,0.30603,0.688621,1038,1037,1040,1041,1042
1040,0.519989,1.00904,1039,1038,1037,1041,1042
1041,0.240997,0.544982,1039,1038,1042,1037,1040
1042,0.425995,0.792195,1041,1039,1038,1037,1040
1043,0.509003,1.10305,1032,1041,1042,1039,1038
1044,0.265015,0.827761,1035,1034,1033,1045,1043
1045,0.225983,0.803265,1046,1047,1048,1034,1035
1046,0.315002,1.00122,1047,1048,1049,1050,1045
1047,0.222015,0.669331,1048,1046,1049,1050,1045
1048,0.234985,0.608737,1047,1049,1050,1046,1045
1049,0.188995,0.570191,1048,1047,1050,1046,1045
1050,0.192017,0.742769,1048,1047,1049,1051,1046
1051,0.0809937,0.470926,1050,1048,1047,1049,1046
1052,0.143982,0.526913,1053,1054,1050,1055,1056
1053,0.0190125,0.378226,1054,1052,1055,1056,1050
1054,-0.098999,0.332036,1053,1055,1056,1052,1050
1055,-0.139008,0.385335,1053,1056,1054,1052,1057
1056,-0.0789795,0.286907,1055,1053,1057,1054,1058
1057,-0.026001,0.249548,1056,1055,1053,1058,1059
1058,0.0039978,0.215532,1059,1060,1061,1062,1063
1059,0.0379944,0.301726,1060,1061,1062,1063,1064
1060,0.0449829,0.213156,1061,1059,1062,1063,1064
1061,0.108002,0.236808,1060,1062,1063,1059,1064
1062,0.0950012,0.170519,1063,1064,1061,1060,1065
1063,0.0680237,0.155956,1064,1065,1062,1066,1061
1064,0.0269775,0.138316,1065,1063,1066,1062,1067
1065,-0.00698853,0.173509,1064,1066,1063,1067,1068
1066,-0.0169983,0.11801,1067,1065,1068,1064,1069
1067,-0.0200195,0.148618,1066,1068,1069,1065,1070
1068,-0.0219727,0.0872911,1069,1067,1066,1070,1071
1069,-0.0180054,0.0798037,1068,1070,1067,1071,1066
1070,-0.0240173,0.100448,1069,1071,1068,1072,1067
1071,-0.00299072,0.0720285,1072,1070,1069,1073,1068
1072,0.0140076,0.0800864,1071,1073,1070,1074,1069
1073,0.019989,0.112643,1072,1074,1071,1075,1070
1074,0.0280151,0.0890158,1075,1073,1072,1076,1071
1075,0.0509949,0.0839394,1074,1076,1073,1077,1072
1076,0.0849915,0.116221,1075,1077,1074,1078,1079
1077,0.0370178,0.09487,1078,1079,1076,1080,1081
1078,-0.0110168,0.0945289,1079,1077,1080,1081,1076
1079,-0.0209961,0.113222,1078,1080,1077,1081,1082
1080,-0.0320129,0.0700063,1079,1081,1078,1082,1077
1081,-0.0449829,0.0651226,1080,1082,1079,1083,1078
1082,-0.109009,0.0585233,1083,1081,1084,1080,1085
1083,-0.07901,0.0390659,1084,1082,1085,1081,1086
1084,-0.0479736,0.0352148,1085,1083,1086,1082,1081
