311,-0.473999,3.99085,1181,310,1064,824,1180,945,60,303,1374,869,782,309,1179,784,1063
312,-1.28702,1.41902,314,1183,62,393,1182,1064,1184,395,64,303,1062,396,872,667,338
313,-0.122986,3.17464,275,1182,707,1145,394,64,670,314,274,65,669,312,315,316,317
314,-0.218994,4.07695,315,1183,316,317,312,1568,395,1185,276,1146,708,64,338,339,1571
315,-0.292999,6.06033,316,317,314,64,708,276,1571,338,339,419,418,1147,1183,299,812
316,-0.212006,1.5539,317,1571,315,748,749,1570,278,1148,397,111,314,338,339,1572,318
317,-0.442993,2.00634,316,1571,315,748,749,1148,278,397,1570,111,314,338,339,1572,318
318,0.260986,1.81817,1572,317,316,748,279,750,112,1571,400,315,69,1187,749,1071,1067
319,0.382996,1.49958,320,277,321,323,322,1072,753,1573,331,1068,317,316,66,325,334
320,0.710999,1.52801,322,321,323,1072,753,319,331,278,325,114,1073,328,1070,332,1069
321,0.934998,2.09989,320,323,322,331,1072,753,319,751,325,328,332,330,1082,114,280
322,0.705017,2.2326,323,320,753,1072,331,325,328,327,1073,114,332,330,1070,1074,1069
323,0.73999,1.82643,322,331,753,325,1072,328,327,332,330,320,324,1073,114,1070,1074
324,1.077,2.6806,325,323,329,326,322,331,753,123,284,1072,328,121,120,755,122
325,0.509003,2.03621,324,326,323,322,331,121,753,120,123,122,328,1072,330,1078,755
326,0.378998,2.3524,325,122,330,324,323,331,322,121,753,120,123,1078,288,328,1072
327,0.442993,3.1525,328,121,323,331,322,329,753,325,1072,117,116,332,115,1079,1080
328,0.725006,2.22361,323,331,327,329,123,322,753,325,332,330,1072,117,116,115,1080
329,0.503998,3.71165,328,331,324,118,1075,323,327,330,332,322,753,1072,117,115,116
330,0.917023,4.02819,331,326,323,122,332,328,322,325,753,1072,329,327,320,114,1073
331,-0.430023,4.18756,323,332,330,328,322,753,1072,329,325,327,320,114,1073,123,1074
332,-1.00699,2.41453,331,323,330,328,322,753,334,1072,325,329,327,335,127,128,294
333,-1.27402,2.13605,332,128,331,323,330,328,753,322,334,1072,126,296,325,329,321
334,-1.17099,1.37439,335,332,331,129,323,753,322,1072,1086,127,128,319,330,328,325
335,-0.21701,1.31664,334,332,297,331,1088,130,323,772,753,322,1072,1553,730,1165,127
336,0.244019,1.89712,335,129,417,298,334,1049,1166,124,128,332,1204,297,40,41,131
337,0.565002,1.7794,132,1206,338,339,130,1205,134,418,419,812,1207,341,342,1209,1091
338,0.179993,1.7087,339,341,419,812,418,342,340,1206,343,299,420,813,814,130,815
339,0.0880127,1.61917,338,341,812,419,418,342,340,1206,343,299,420,813,814,815,130
340,0.160004,1.67652,339,338,343,341,1207,812,419,342,418,1168,1206,299,813,420,814
341,0.0949707,1.36656,339,338,342,419,812,418,343,340,345,1206,299,420,813,814,1207
342,0.346008,2.52333,343,339,338,341,345,344,812,419,418,346,340,433,1208,135,133
343,0.0400085,2.13787,342,339,338,340,345,341,344,812,419,418,346,433,1208,135,133
344,0.139008,1.68916,342,343,1210,423,345,339,338,341,346,812,419,418,1241,433,1208
345,-0.257019,3.07063,346,342,343,341,347,339,338,344,348,349,812,419,418,1211,425
346,-0.252991,2.39564,345,342,343,1208,347,339,338,348,341,344,349,812,419,418,1211
347,-0.0180054,2.93947,345,346,1211,342,343,339,338,772,348,349,421,812,419,341,418
348,0.809998,3.93989,349,1213,345,385,384,350,430,346,431,351,261,342,425,382,1132
349,0.743011,4.40797,348,350,263,1214,386,345,384,430,431,130,346,351,1102,306,264
350,0.462982,4.17489,349,387,348,430,431,351,306,264,305,307,265,140,393,141,142
351,-359.013,6.28985,784,348,350,349,430,431,393,352,389,390,1180,782,824,1217,1022
352,0.618,4.89545,353,354,1217,355,1220,393,1219,1218,392,786,1246,872,787,351,1527
353,-0.344,5.19826,352,354,1217,355,1220,393,1219,1216,1218,786,392,1246,872,787,550
354,359.238,2.07388,352,353,1217,355,1220,393,1219,1218,786,908,392,1213,1246,550,872
355,-0.877014,2.30408,1220,1219,909,356,910,1258,1217,1257,1256,352,1259,1250,1249,1139,1251
356,-1.93698,7.93925,355,1220,394,1219,909,910,1258,512,1217,1257,1256,1216,1259,352,1681
357,-0.706024,2.42004,1221,1109,788,150,786,787,396,355,1220,395,358,1219,1646,359,553
358,-1.01797,2.83839,359,1225,1223,1224,360,1110,1112,786,1226,362,789,357,152,153,787
359,-0.654022,2.20892,358,1225,1223,360,1224,1112,1226,152,362,153,361,399,1111,364,1227
360,-1.134,2.92723,359,1225,358,1226,1223,1224,153,399,1111,154,1110,439,792,1649,1112
361,-0.424988,2.79222,362,1112,359,155,1614,1114,794,1223,364,1227,154,365,440,917,70
362,-0.457001,2.05217,1112,361,359,364,155,1114,365,1227,401,154,1224,440,712,1226,917
363,0.354004,3.2506,156,400,113,198,791,1113,362,1267,364,1071,155,1190,556,916,1114
364,0.484009,2.7181,365,402,403,366,401,557,1114,367,199,558,368,793,404,406,1227
365,1.24399,3.63925,364,402,403,366,558,401,404,367,557,368,1114,199,793,1654,406
366,0.733002,3.11468,367,368,406,407,408,370,371,409,369,410,405,800,1196,402,801
367,0.454987,3.62701,368,406,407,408,370,369,409,366,410,405,800,1196,801,802,1194
368,0.496002,3.62277,367,407,406,408,370,369,409,366,410,405,1196,800,801,802,371
369,0.916016,6.29363,368,367,370,407,408,406,409,410,366,405,1196,800,801,802,371
370,0.415985,4.21799,368,367,408,407,409,406,369,410,405,366,802,801,371,800,1196
371,-0.0809937,5.85168,366,370,368,367,408,409,407,406,410,369,405,801,802,803,800
372,-0.536011,5.78415,366,371,370,368,367,375,409,373,408,407,406,415,410,374,369
373,-0.707977,4.04026,375,374,766,372,767,366,371,370,684,367,368,768,409,415,408
374,-1.172,2.41614,375,805,373,766,767,724,372,768,366,292,371,412,370,415,367
375,-0.687012,3.91345,767,373,374,766,372,806,85,366,768,415,371,1201,370,685,968
376,-0.924011,4.60193,807,372,768,415,375,366,371,370,367,368,414,373,406,407,409
377,-0.311981,2.17126,1240,1126,414,379,605,809,607,415,372,810,789,1629,772,366,375
378,-0.455017,3.80356,417,771,379,1204,811,608,772,1131,1243,770,773,1670,381,607,1242
379,-0.298981,2.22991,381,1244,380,1242,573,772,338,339,418,419,812,1240,1241,1129,1131
380,-0.34201,2.83683,379,1241,1130,381,344,573,1244,778,574,1242,772,615,338,339,1240
381,-0.0580139,2.15235,1244,1242,382,1131,1243,899,898,379,1245,536,896,1132,1134,575,1671
382,0.0120239,2.24489,381,420,1244,1242,419,418,774,384,339,338,812,383,1131,1243,1171
383,0.247986,2.58354,421,382,1245,381,1132,1172,1244,813,1242,384,347,339,338,419,418
384,0.605988,2.983,1173,782,385,386,1174,1176,1179,781,783,1178,388,425,734,305,306
385,0.88501,3.3498,386,384,388,389,782,1173,348,381,387,900,896,1174,1176,1132,1244
386,0.718018,2.70975,387,385,384,388,389,306,305,782,1173,1136,1135,1134,178,349,1133
387,0.740997,5.34045,386,388,389,306,782,305,307,699,385,179,267,350,384,868,1176
388,0.710999,3.7497,389,782,387,385,386,783,384,781,1176,1179,1178,267,779,390,306
389,0.681976,4.98227,388,390,782,430,431,391,387,1176,784,1246,385,1179,386,384,781
390,0.134003,6.27824,389,784,1178,783,388,429,782,430,431,391,1180,1246,1179,387,1176
391,-0.0299988,6.38136,389,1246,1179,388,390,1247,392,430,431,784,782,1181,393,546,503
392,-0.677979,2.95304,393,1246,1217,1143,1247,872,352,1527,389,907,1220,394,391,310,543
393,-1.54001,5.08685,394,395,392,1217,872,431,430,1246,352,1220,1023,550,1181,1024,1183
394,-0.634003,3.11836,393,1182,395,392,1145,313,1217,356,872,707,431,1246,430,785,432
395,-0.81601,4.3072,1183,786,393,342,787,419,343,418,433,812,1608,338,339,314,394
396,-0.787994,4.85863,1184,1183,395,788,315,357,312,787,419,418,708,1205,812,790,314
397,-0.631989,2.48715,749,398,436,1206,748,438,316,317,437,399,419,418,1148,751,812
398,-0.53302,2.56357,397,749,1186,436,438,1206,748,1185,337,317,437,316,399,277,419
399,-0.802979,2.80321,792,397,402,401,749,1226,748,400,403,789,317,316,419,418,359
400,-0.0780029,2.67771,791,1187,402,113,401,403,399,198,363,1071,750,556,279,1227,156
401,0.247009,1.91398,402,403,1188,364,366,1189,406,365,1612,407,408,409,751,405,367
402,0.857971,2.99212,403,401,364,366,1189,406,365,407,408,409,405,367,410,368,370
403,0.720001,2.29874,402,401,366,364,365,406,407,1189,408,409,405,367,368,410,370
404,0.742004,1.31759,406,407,408,409,405,920,367,410,368,370,800,562,801,802,560
405,1.164,4.61689,406,407,408,409,367,368,370,410,800,801,802,369,366,1191,803
406,0.791016,3.45082,407,408,409,368,367,410,405,370,369,800,801,366,802,1196,803
407,0.596985,3.7626,406,408,409,410,368,367,370,405,369,800,801,802,366,1196,803
408,1.358,5.18848,407,409,406,410,368,367,370,405,369,801,800,802,366,1196,803
409,0.0670166,4.39719,408,407,406,410,368,367,370,802,405,369,801,800,1196,366,803
410,0.371002,4.12155,409,408,407,406,368,367,370,803,802,405,801,369,800,1197,1196
411,-0.244019,7.21516,409,408,410,407,406,370,368,367,803,802,405,801,369,800,804
412,-0.876984,3.44144,413,805,415,767,374,766,414,1125,375,372,807,409,806,408,2922
413,-1.16302,4.05249,415,412,414,1125,766,807,767,372,369,768,409,1200,2922,408,407
414,-0.862,3.59096,415,806,766,413,807,767,927,372,768,2922,2923,294,726,412,409
415,-0.963989,5.08982,414,807,766,413,767,768,372,2922,2923,294,726,412,366,409,408
416,-0.286987,2.84774,1203,376,809,808,807,128,415,1589,768,414,769,1127,334,402,766
417,-0.403015,3.06246,811,1204,772,378,771,770,773,810,418,419,812,730,731,129,420
418,-0.0820007,2.28637,419,812,420,338,339,813,814,1206,341,299,421,815,342,422,1205
419,-0.188995,1.68177,418,812,420,338,339,813,814,1206,421,341,299,815,342,422,1205
420,-0.213989,2.34966,419,418,812,774,339,338,813,382,814,1206,421,341,815,810,299
421,-0.0890198,1.66322,813,419,812,418,339,338,420,774,814,383,1206,775,815,341,422
422,-0.104004,1.7902,814,815,776,419,812,777,418,299,301,433,425,423,1095,339,861
423,0.281006,2.56407,422,778,344,433,425,817,1095,1096,863,1210,814,426,1093,1092,732
424,0.339996,1.87819,425,426,1092,427,422,430,431,135,433,1094,136,1095,423,1096,384
425,0.412018,2.95408,426,427,1095,1096,424,428,430,431,1601,384,422,433,734,1102,735
426,0.156982,2.09046,425,427,1095,430,428,1096,424,431,1601,384,433,138,422,734,1102
427,0.653015,2.46718,425,426,776,428,1601,430,1095,1096,431,424,433,384,422,143,1102
428,0.569,2.9916,425,781,426,430,431,384,427,1602,389,782,779,1173,780,784,429
429,0.221008,3.25155,430,783,431,1178,390,389,782,1179,144,428,784,425,1180,310,1176
430,0.570984,3.06673,431,782,784,389,425,824,426,428,1179,429,783,781,823,1176,144
431,0.222015,3.96349,430,782,784,389,425,824,426,1179,428,429,783,781,823,393,144
432,-0.0210266,3.87686,744,431,430,784,824,425,426,394,1212,821,303,819,1182,427,433
433,0.340027,2.87203,814,434,815,812,342,136,135,422,419,418,425,1095,343,1096,435
434,0.218994,1.36915,433,814,815,812,342,136,135,419,422,418,1095,425,343,435,436
435,0.39798,1.65325,433,436,438,814,437,815,748,434,812,830,135,342,133,422,419
436,0.434021,2.72642,438,437,397,1206,1208,749,433,439,812,440,342,419,418,343,435
437,0.480988,0.93955,436,438,397,1206,749,1208,439,812,433,440,342,419,418,343,1207
438,0.207001,1.61488,436,437,397,439,440,1206,1208,749,812,433,342,419,418,343,1207
439,0.442993,1.85387,438,436,437,440,153,399,1226,360,154,1110,442,397,1206,1208,789
440,0.511017,1.34107,442,441,438,436,437,439,443,155,362,114,1070,1069,753,444,154
441,0.665009,1.57927,440,442,156,113,482,443,1113,400,1071,438,556,436,437,439,952
442,0.428986,0.892118,440,443,441,444,117,115,116,836,837,839,838,835,841,834,1032
443,0.634003,1.09634,442,157,444,440,841,117,116,115,836,1032,1115,839,835,837,1033
444,-359.625,1.50418,448,449,446,447,445,443,442,842,453,450,451,452,485,486,1034
445,0.21,1.33401,446,447,448,449,444,844,454,458,846,845,457,842,450,452,451
446,0.403,1.49084,447,448,445,449,444,454,458,846,845,450,451,452,455,453,457
447,0.267,2.81748,446,448,445,449,444,454,458,450,845,846,451,452,455,453,457
448,-0.0250001,1.88597,449,446,447,444,445,450,451,452,453,454,458,846,845,455,457
449,0.197,2.20147,448,446,447,444,450,445,451,452,453,454,458,846,845,455,457
450,0.869,3.54151,451,448,452,453,449,446,454,447,444,458,455,445,457,846,845
451,0.404,3.13847,452,453,454,455,450,448,458,457,449,446,456,447,444,849,846
452,0.521,4.56358,451,453,454,455,450,458,448,457,449,446,456,447,444,849,846
453,0.0839999,4.43833,452,451,454,455,458,450,448,457,449,456,446,447,444,849,846
454,-0.472,2.47249,455,452,453,451,458,457,456,446,447,849,450,448,846,845,851
455,-0.331,1.59054,454,458,452,453,451,457,456,446,447,849,450,448,846,845,851
456,-1.174,2.92614,454,458,455,457,452,451,453,850,847,446,447,849,450,448,846
457,-0.941,0.861144,458,454,455,452,451,453,456,849,851,446,447,850,931,445,450
458,359.348,2.21993,457,454,455,452,451,453,849,851,456,446,447,850,931,445,846
459,-0.908997,3.60089,458,457,454,854,931,932,124,455,851,495,452,451,453,849,1784
460,-0.406982,2.09372,855,1207,438,130,436,324,397,1206,932,931,437,1168,1066,749,1068
461,-0.545013,2.44636,462,130,463,1208,460,1206,1066,337,789,440,856,857,812,1091,131
462,-0.802002,3.2331,463,812,299,422,419,1168,418,464,465,1169,896,1786,130,856,339
463,-0.91098,2.3794,462,1169,937,812,299,464,422,465,419,1168,418,2425,897,896,499
464,-0.619019,2.78811,732,462,463,1170,1241,863,174,938,423,778,465,46,574,812,1130
465,-0.572998,3.67762,466,733,896,1326,501,1325,178,899,1324,898,1172,502,462,500,177
466,0.365997,3.17864,468,469,467,864,179,465,178,470,861,867,866,865,860,388,503
467,0.302002,3.04478,468,469,1329,470,466,503,471,472,939,181,1330,1328,1326,1325,1324
468,0.888,5.47846,469,467,470,471,466,503,472,1330,1328,1326,1325,1324,502,500,501
469,0.196991,3.85133,468,467,470,471,503,466,472,1330,1328,1326,1325,1324,502,500,501
470,0.751007,5.14675,468,469,467,471,472,503,466,1019,1330,1328,1333,1326,1325,1324,2438
471,0.261993,7.14004,468,469,472,470,1334,467,1373,1336,503,1335,466,1330,1021,183,1328
472,0.387024,5.503,471,468,469,180,467,470,1336,1335,503,466,1330,1337,1328,1326,1325
473,-0.419006,6.02303,503,1022,60,472,1335,184,471,468,1020,469,1374,1018,182,508,311
474,-0.933014,2.28037,908,508,907,191,475,905,511,909,188,548,910,510,513,906,1248
475,-1.42899,3.74485,511,909,474,910,907,902,901,505,506,904,905,192,911,513,355
476,-1.035,8.157,475,514,511,513,985,909,1337,474,191,910,912,907,1026,1336,1023
477,-0.700989,0.591686,478,192,479,195,914,1182,913,476,515,66,519,475,514,986,987
478,-0.188019,2.853,479,481,477,553,1027,514,193,458,552,192,1066,67,834,480,457
479,-0.744995,3.32856,478,481,67,480,66,155,320,517,278,518,1302,477,1379,1069,1070
480,-0.683014,3.34326,481,155,196,520,918,479,917,197,994,995,915,67,835,152,517
481,-0.416992,3.00325,158,155,483,479,480,196,1230,482,485,1343,486,953,526,67,527
482,0.354004,2.58581,156,113,483,441,481,955,1187,485,1071,400,159,486,1034,952,120
483,0.837006,3.03691,485,486,490,484,283,488,287,956,487,715,925,676,924,406,407
484,0.929993,2.52432,483,485,486,957,490,919,1033,283,488,1191,960,73,287,487,956
485,1.19,4.4833,486,483,490,488,487,925,924,78,79,80,160,163,164,563,800
486,0.700989,3.514,485,483,490,488,487,925,924,78,79,80,563,163,160,164,800
487,0.397003,4.38833,486,485,161,490,483,488,285,925,1116,924,1616,78,79,80,921
488,0.903015,4.57521,486,485,163,164,563,800,801,490,802,920,489,803,1194,1196,407
489,0.109009,6.75899,923,488,564,486,485,164,163,563,490,802,801,800,286,1119,920
490,-0.546021,5.86343,486,485,925,488,924,483,491,487,80,79,78,164,163,160,287
491,-0.714996,4.90558,493,490,486,485,1778,928,686,965,251,925,488,1780,85,967,291
492,-2.077,5.26569,491,1625,964,1779,929,966,168,493,1355,490,486,485,1316,928,1393
493,-0.971008,3.25259,491,170,1002,171,723,967,686,965,494,483,85,251,1356,486,485
494,-0.567993,5.30011,170,1318,493,570,1626,1949,491,687,891,1743,171,1433,967,686,1627
495,-0.782013,2.13705,171,493,895,496,893,491,170,572,571,1277,1319,1627,459,211,967
496,-0.0669861,2.57978,533,213,894,893,497,532,495,571,171,212,1007,1319,211,254,1434
497,0.0499878,2.87312,498,216,896,535,214,215,1009,1010,500,496,895,501,898,899,499
498,-0.0529785,3.75774,497,896,1009,1010,500,501,1012,499,898,899,1326,1325,1324,1011,536
499,0.00900269,2.13096,500,501,1009,897,896,1010,1326,1325,1324,1011,502,576,1014,898,899
500,0.158997,3.72593,501,499,1326,1325,1324,1009,1010,896,502,1014,899,898,1015,1327,1020
501,0.207977,2.26227,500,499,1326,1325,502,1324,1009,1010,896,1014,899,898,1015,1327,1020
502,0.641022,2.66093,500,501,503,1020,1018,468,469,499,1330,1328,1326,1325,1009,1324,546
503,0.707001,3.0307,468,469,502,467,500,501,470,184,182,1020,1018,471,466,472,473
504,1.202,4.57366,1017,508,502,505,506,467,500,1333,501,1329,905,1331,544,698,474
505,0.602997,4.53757,506,507,904,905,902,511,901,182,1020,1018,1017,977,979,978,184
506,0.782013,4.60402,505,507,905,904,511,902,901,1020,182,1018,1017,979,184,977,978
507,0.790985,7.02813,506,505,904,906,545,1021,183,1445,905,511,902,901,1020,182,1018
508,0.0849915,6.10883,474,908,907,506,505,504,511,191,905,1020,1017,188,548,1758,1018
509,-0.0269775,6.20402,584,506,511,505,507,547,904,185,508,186,512,475,909,907,910
510,-1.05502,3.8696,190,588,188,548,474,508,908,189,907,511,1873,191,1644,905,1492
511,-1.76398,2.53587,475,909,907,910,506,505,902,901,904,905,474,188,512,911,508
512,-1.16302,5.98133,911,909,910,511,587,904,475,1489,908,907,189,513,1487,187,585
513,-1.383,8.29101,912,191,589,909,475,908,910,907,474,550,511,1220,1221,1645,905
514,-0.197998,0.993314,476,907,62,1337,474,550,1024,511,1023,475,552,192,1336,478,235
515,-0.0279846,3.06722,517,913,518,516,990,987,988,986,504,1416,1879,1017,508,991,1301
516,-0.281006,2.84345,991,517,518,990,519,1304,989,992,520,515,914,916,906,545,1021
517,-0.446014,2.00723,518,516,991,990,519,992,1304,520,989,914,994,995,1264,592,593
518,-0.675995,2.20897,517,516,991,990,519,992,520,1304,989,914,994,995,1264,592,593
519,-0.0969849,3.30204,518,517,914,993,516,991,990,1265,992,1304,520,989,195,1418,631
520,0.492981,2.23744,518,517,994,995,196,1457,996,200,917,197,1115,1228,993,516,519
521,0.678009,2.36887,916,996,520,992,995,994,198,526,527,529,363,518,528,517,523
522,1.293,3.91095,202,203,204,205,523,524,207,997,206,560,559,920,561,525,526
523,0.651001,2.65682,524,525,526,527,528,202,203,204,205,207,1230,206,1232,197,560
524,0.510986,3.56861,523,525,526,527,528,203,202,204,205,207,206,1232,1230,197,561
525,0.873016,4.33485,524,523,526,527,528,203,204,202,205,207,1656,997,206,1232,1230
526,0.819,3.64782,527,528,524,523,525,1230,561,560,197,559,562,920,921,204,205
527,1.35699,4.24687,526,528,524,523,525,561,1230,560,559,197,562,920,921,205,204
528,-0.0239868,6.14681,527,526,524,523,525,562,561,1230,560,197,559,920,205,204,921
529,-0.498016,4.66417,568,211,527,526,528,1941,1945,1946,491,1117,493,524,523,530,1231
530,-0.906982,4.22175,529,524,523,494,568,211,1472,206,527,526,525,1949,208,1278,210
531,-0.446014,3.36401,211,525,529,212,523,524,530,253,208,1341,568,685,518,533,517
532,0.153992,5.6797,212,211,496,1006,254,170,1320,570,892,255,1627,253,1319,518,533
533,-1.01599,3.06521,496,213,534,894,212,535,214,211,215,1007,893,497,257,1238,172
534,-0.389984,2.46243,535,214,215,533,536,216,1012,898,899,575,537,573,217,1242,379
535,-0.0910034,2.88822,534,216,536,214,215,497,537,1240,533,539,540,541,1012,573,899
536,0.065979,2.21655,537,539,540,541,538,575,898,899,215,214,217,1242,1012,896,218
537,-0.149994,2.43966,539,540,541,538,575,536,217,218,577,576,578,542,898,899,215
538,-0.00198364,2.68197,537,576,539,540,541,575,536,217,218,577,1478,219,578,542,899
539,0.0319824,2.16933,540,541,537,577,538,575,536,217,218,578,542,576,899,898,543
540,0.535004,3.838,539,541,537,577,538,575,217,536,218,578,542,576,899,898,543
541,0.684998,2.56909,540,539,537,577,538,575,218,217,536,542,578,576,543,899,898
542,1.211,4.3557,540,541,539,543,537,577,538,575,1480,544,536,217,218,578,221
543,0.855011,3.57472,544,902,901,905,546,545,1247,577,540,539,542,541,575,1480,903
544,0.89798,4.33556,543,903,902,901,1017,905,546,545,1247,577,540,539,541,542,575
545,0.936005,6.3262,906,905,543,546,1021,544,907,506,505,507,904,1020,1017,511,1018
546,0.421021,5.39846,543,1020,905,545,1018,577,540,906,539,547,541,575,907,544,1021
547,0.471985,5.10754,546,907,548,1023,1024,511,550,188,543,1020,905,1336,545,1018,1141
548,-0.923004,5.32323,188,546,510,474,508,189,907,187,908,547,191,1023,511,1024,550
549,-1.04401,1.6268,512,587,588,187,550,1489,190,911,510,585,1144,189,909,910,586
550,-1.29498,1.53772,1024,1023,1218,546,393,513,1217,909,552,910,908,547,907,1337,583
551,-1.591,5.11374,191,513,550,908,474,589,394,508,552,909,910,912,907,356,476
552,-1.13,4.77233,553,550,909,910,192,511,475,355,911,513,512,590,585,908,907
