310,-0.696991,2.61265,343,342,311,309,344,345,375,312,373,376,14068,14069,307,277,377
311,-0.410004,3.35508,310,342,343,374,344,309,307,345,12452,3117,312,375,376,2653,14134
312,0.151001,2.50141,377,344,375,376,345,343,1328,277,313,2684,790,1363,315,347,1294
313,0.395996,2.46805,345,376,312,378,791,755,375,790,277,718,2654,377,346,315,1329
314,-359.11,3.48046,1298,378,756,1296,345,1261,757,726,315,347,758,1262,346,547,719
315,0.694,2.70233,347,379,316,317,348,380,318,282,412,1299,283,386,349,381,1263
316,0.302,2.97062,348,317,315,347,380,381,412,318,1299,379,349,3221,319,3188,285
317,-0.013,4.44097,318,316,349,315,347,380,348,381,1299,285,379,412,3221,319,284
318,0.123,3.6292,317,316,349,315,347,762,415,382,380,348,381,350,1299,286,285
319,-0.154,4.05698,317,316,383,350,318,315,380,347,348,352,1268,349,763,412,3221
320,-0.291,5.44189,352,317,384,383,318,351,316,1372,11199,1373,319,321,2661,315,347
321,-0.137,4.03168,352,288,320,765,353,384,622,317,386,1232,5725,385,322,766,763
322,-0.368,3.78309,386,290,323,385,289,347,315,295,388,324,356,1235,317,281,282
323,359.572,4.5787,387,290,291,355,322,324,356,386,2437,2632,3622,293,292,5620,1375
324,-0.365997,2.93463,356,292,290,355,323,354,388,293,2697,322,325,357,326,386,84
325,-0.366974,2.80756,357,294,293,326,804,292,355,358,327,295,356,324,2698,323,12217
326,0.172974,3.69129,293,358,327,295,294,357,325,390,389,296,292,328,12367,12355,13901
327,0.355011,2.78886,358,296,326,294,389,293,295,357,325,390,391,292,328,12367,12355
328,-359.576,2.62857,359,326,295,297,390,392,389,293,121,327,358,13219,13177,12355,423
329,0.984,3.6413,360,391,390,13357,295,328,13219,326,330,13177,13152,5516,424,423,393
330,0.766,2.81275,393,14055,331,361,153,297,5520,5519,265,5518,5517,14052,123,267,152
331,0.568,2.97102,362,299,330,394,265,5520,5519,5518,5517,14052,12290,12289,52,53,51
332,0.365,3.19723,300,363,395,364,396,2703,262,3202,2738,1314,3136,14053,333,2999,264
333,0.389,4.67487,3204,301,397,365,302,2610,2611,2676,364,334,3205,398,2707,269,396
334,0.628,3.66383,302,301,365,3206,2643,3141,3173,3205,398,3238,2674,2705,333,397,3270
335,-0.157,5.70835,303,3207,3174,399,366,301,302,2612,3208,2644,3142,3205,2707,334,3239
336,-0.171,4.22705,368,304,367,2612,3208,2644,2613,2707,2708,2677,2645,2675,3209,3241,301
337,-0.453,4.01644,369,304,2708,97,2973,2707,2581,367,401,2578,12441,400,2970,2709,2286
338,-0.582,4.77172,370,2278,305,371,17992,2966,307,306,2583,2255,2550,339,2704,12508,2354
339,-0.439,2.30406,370,372,2616,2712,340,403,404,17993,371,821,307,308,18092,2617,2191
340,-0.637,2.81853,371,403,404,405,372,373,2575,341,2289,275,2649,2290,2712,307,2224
341,358.544,3.74623,309,373,372,340,275,308,404,371,405,403,374,2713,2680,2649,406
342,-0.700989,2.84555,310,343,311,344,345,375,275,312,376,309,374,373,17994,277,377
343,-0.502014,2.87023,344,310,345,375,376,342,377,312,1293,277,373,13093,13094,2684,346
344,0.260986,3.66742,377,312,345,343,375,376,1328,310,1294,1431,342,1363,13093,346,12355
345,0.472015,2.7795,344,343,375,376,377,346,312,378,347,790,315,277,12355,326,313
346,-358.945,2.84109,378,345,343,344,314,313,791,375,376,347,315,755,12355,377,312
347,0.784,2.95191,315,379,316,317,348,380,318,282,412,1299,386,283,349,1263,381
348,0.825,4.28304,316,317,3221,347,315,380,381,412,1299,318,379,349,413,4517,1402
349,0.073,3.54118,317,3222,318,379,316,347,315,415,414,380,3254,348,1369,350,831
350,-0.228,5.09204,415,382,3223,318,319,349,317,3255,383,414,3254,380,2722,381,316
351,-0.498,4.04785,352,320,3224,383,417,2630,2660,385,3256,909,349,2269,3225,3618,317
352,-0.39,4.04493,320,321,317,383,351,316,765,319,318,347,315,3652,3914,1304,1372
353,359.001,5.16927,384,320,321,352,386,1339,322,11201,3653,3161,3685,288,347,315,323
354,-0.502014,3.48927,355,1272,324,356,290,1342,386,292,5739,525,323,5738,1340,322,5737
355,-0.53299,3.19505,323,387,354,324,356,293,526,290,12366,292,386,325,357,326,12217
356,-0.38501,2.95069,324,292,290,355,323,354,388,293,2697,322,325,357,326,386,84
357,-0.152008,3.5998,325,294,293,326,804,292,355,358,327,295,356,324,2698,323,12217
358,0.206024,2.74572,327,296,326,294,389,293,295,357,325,390,391,292,328,12367,12355
359,0.569,3.61767,328,390,326,295,297,389,293,121,327,358,425,13219,13177,12355,423
360,0.774994,2.56688,329,424,423,422,425,426,391,17996,11240,13219,13177,12497,11724,12515,12466
361,-359.216,2.55795,330,392,17985,17961,393,13351,17996,153,12435,12434,18174,13945,17984,424,423
362,0.809,2.6815,331,394,13911,330,12336,12434,12334,13948,12335,12337,12435,17965,12436,5520,5519
363,0.29,3.98063,395,332,300,14053,266,2379,14054,12339,2412,2342,2377,2309,2735,2308,2378
364,0.188,3.09101,396,397,365,333,398,301,332,302,427,2610,262,334,3205,1420,3204
365,0.806,4.49452,398,334,397,302,2674,2705,333,301,3206,364,2643,3141,3173,399,3205
366,0.148,3.76821,335,399,303,333,2579,397,3207,2676,3204,401,2707,365,2709,2578,400
367,-0.235,4.01547,368,2479,2447,2448,2644,3208,2580,2481,2416,2612,2707,2838,2482,2935,2902
368,-0.368,5.48939,367,336,304,2448,2580,2479,2447,2417,3208,2871,2644,2482,2481,2416,2545
369,-0.448,3.92606,337,2352,2614,2973,2582,2581,367,2253,2286,2969,2971,2319,2970,402,2972
370,-0.221,3.51714,339,307,2255,2354,2254,338,2584,371,2583,12384,2616,2576,2617,2744,2608
371,-0.437,3.19369,2584,372,2711,2745,404,403,2712,340,405,2321,2355,274,2585,2322,2649
372,-1.233,3.90516,371,2712,405,403,341,340,404,275,339,2616,309,2256,2584,2649,406
373,359.101,2.70658,343,341,310,340,405,309,404,2713,371,2680,406,342,407,403,2257
374,-0.941986,3.48854,406,342,311,14134,12385,373,17994,341,12417,14101,403,18093,12512,343,12514
375,-0.0460205,2.50886,376,377,312,344,345,343,790,1328,378,3216,409,791,1397,2260,347
376,0.348022,2.47564,375,377,344,312,790,345,343,1328,3216,409,378,791,1397,2260,3283
377,0.550995,2.49538,375,376,344,312,1328,345,1431,343,1363,790,789,378,409,3216,1294
378,-358.849,3.35782,346,345,791,375,376,314,377,790,313,1329,755,347,315,312,277
379,0.858,2.63505,347,315,380,316,317,349,412,381,348,318,386,375,376,282,1299
380,0.487,2.84067,412,381,316,317,379,348,347,315,318,415,382,414,349,411,413
381,0.023,4.30872,380,412,316,317,348,379,413,347,315,318,415,1299,382,414,349
382,0.067,3.61187,350,318,415,380,381,317,412,3223,414,18070,383,316,319,286,349
383,-0.475,4.77913,319,317,352,2661,380,320,350,381,385,318,11199,412,316,382,2663
384,-0.344,2.40961,320,353,11200,383,321,12214,352,11232,14108,11199,385,288,17972,351,11201
385,-0.322,3.47852,386,322,347,315,290,323,317,5507,380,355,387,282,283,383,14214
386,-0.384,3.25927,322,385,290,347,315,388,323,1235,317,282,355,387,354,289,772
387,359.262,3.75233,323,355,291,290,386,3622,322,385,1375,3131,294,354,1274,3196,3195
388,-0.257996,2.56951,386,356,324,322,325,357,292,355,14214,14213,84,385,295,839,421
389,-0.108002,3.43459,326,358,327,293,296,12368,390,328,295,12355,292,357,325,345,294
390,0.194,2.66838,326,391,13219,13177,293,13137,13220,13178,13225,359,13138,12460,358,13223,13222
391,0.549988,2.45571,390,296,327,360,358,326,12497,12460,12433,13093,13219,13177,329,12683,392
392,-359.54,2.44442,328,390,13696,13219,13093,13177,13701,13702,13700,13699,393,361,13820,13795,424
393,0.863,3.18712,330,14055,392,297,14052,14051,394,361,425,14056,14057,14053,13703,427,424
394,0.826,2.519,14052,14051,14121,12435,12434,14058,12467,14057,14056,12466,14053,395,13793,13236,331
395,0.528,2.61139,363,332,300,2999,394,14053,266,2379,14054,12339,427,396,397,2412,2342
396,0.552,3.82418,364,397,398,2610,365,427,333,399,400,301,2675,2674,332,302,429
397,0.412,3.03113,398,365,399,2610,396,333,400,301,2675,2674,364,3205,3204,302,2706
398,0.623,4.54148,397,365,2674,302,334,2643,399,2611,2610,396,2705,3206,3238,400,333
399,-0.0810001,3.71627,397,400,398,2675,3207,335,366,2707,2706,303,365,2709,2644,2676,2578
400,-0.313,4.07011,2706,2675,2707,2578,2612,397,2610,399,2644,2709,2676,3273,2579,3274,398
401,-0.627,4.06579,400,2707,2578,2709,2675,2580,2579,2710,2706,335,3208,397,2545,2612,2610
402,-0.447,4.88634,369,2711,337,2352,371,2581,367,2707,2578,400,2286,2709,3209,2675,304
403,-0.233,3.29976,404,405,371,2616,2617,340,406,429,427,275,12514,407,372,307,18092
404,-0.321,3.01561,403,405,2617,2616,406,407,2649,2712,2648,371,2321,2608,427,3000,3277
405,-0.599,3.5157,404,406,407,403,2649,2712,372,2648,2256,371,2617,2713,2680,2616,2584
406,-0.717,1.75379,407,404,405,2713,2649,408,409,3246,2650,2648,3278,2712,2618,403,2746
407,-0.255,2.50955,406,408,409,404,2293,2257,405,2291,2292,2586,2289,1392,2649,2294,2226
408,-0.056,3.10698,407,409,3247,2292,2586,1362,2291,2293,2620,406,2294,3706,2651,2587,3214
409,0.153,2.2182,407,408,410,2586,2293,376,375,2291,2226,2294,2292,406,12421,12482,411
410,0.301,2.25928,409,1431,443,407,408,12421,411,12482,14135,377,412,2590,2261,2586,1392
411,0.704,3.13797,412,414,380,409,418,12422,381,410,11320,14105,12483,12421,12451,11700,12482
412,0.301,2.58057,380,381,316,317,379,315,347,348,413,411,12422,415,318,419,414
413,0.116,3.71493,381,412,380,348,316,317,3221,1402,347,379,315,12422,415,1299,318
414,0.00800002,2.90466,415,380,381,349,411,317,2755,412,2298,3254,2297,350,2757,2269,318
415,-0.179,3.03275,350,414,318,382,380,349,381,317,3255,412,3254,3223,2265,1369,316
416,-0.211,2.94416,2659,3289,3256,415,350,414,4173,2627,2722,382,380,2233,2628,349,381
417,-0.338,3.88212,418,909,454,420,351,3224,1442,412,419,404,2660,951,1444,3290,952
418,-0.332,2.70542,419,411,412,952,1442,380,3285,2656,3259,409,12516,951,417,423,11703
419,-0.54,2.59011,418,412,380,423,422,424,420,421,3220,425,381,1442,2663,317,410
420,359.494,3.07321,419,412,418,380,1448,323,417,2661,2662,381,2663,317,422,423,952
421,-0.580994,2.16258,2666,419,422,423,424,425,388,292,418,13231,325,357,13326,2730,12462
422,-0.337006,2.93265,423,424,425,13268,12487,426,13257,13093,14149,13258,12484,12482,427,12516,13094
423,-0.252014,2.28828,424,422,425,13268,12487,426,13257,13093,14149,13258,427,12484,12482,12516,13094
424,0.0490112,2.19367,423,422,425,13268,426,12487,13257,13093,14149,427,13258,12484,12482,12516,13094
425,0.67099,2.66395,424,423,422,13268,13094,426,12487,13257,13093,427,14149,13258,12482,12484,12516
426,-359.266,2.0818,424,423,422,425,360,13268,12487,13257,427,14149,13258,12482,12484,12516,12533
427,1.103,2.0167,428,429,2998,396,424,430,423,422,397,364,425,3268,2996,14149,2606
428,1.257,2.83733,427,429,3000,2998,430,2999,397,396,424,423,3268,14150,422,14149,371
429,0.598,2.29288,430,431,427,435,3001,3002,3003,432,428,3268,397,433,434,13727,436
430,0.527,2.47164,429,3001,431,427,435,3002,3003,432,3269,428,3268,397,433,434,13727
431,0.268,3.55241,429,430,435,432,3004,3003,3002,3270,433,434,427,13727,3238,436,398
432,-0.517,2.80202,433,429,3005,431,434,3274,430,3273,396,435,3003,3002,364,3271,367
433,-0.834,2.80773,432,3005,434,3273,3274,3003,3002,429,3275,367,3006,3271,2644,3242,397
434,-0.986,3.519,433,3002,3003,3005,432,429,397,431,435,3273,430,3274,3238,301,398
435,-0.879,2.29768,429,431,436,430,3002,3003,432,434,433,3277,403,427,3008,3244,13727
436,-0.541,1.98845,435,429,3008,3009,430,431,3007,3002,3003,18092,14194,3277,432,3342,13727
437,358.861,2.45103,3278,436,17250,3008,3771,13297,3010,435,3007,18092,8911,429,2650,2713,3804
438,-0.932007,1.82382,18128,439,440,12559,18127,12562,17622,3311,17993,12560,18093,18125,12557,17655,5996
439,-0.970978,1.79882,440,441,442,3012,3013,407,18030,18094,443,17996,18063,438,3279,476,444
440,-1.04703,2.38112,439,441,442,3012,3013,641,3014,407,18030,18094,12564,443,12514,17996,403
441,-0.429993,1.62341,442,439,443,3279,3312,440,444,3345,3283,445,408,3313,1362,3015,12525
442,-0.247986,1.65963,441,443,444,3283,445,3313,439,3281,12522,14165,14166,12516,12523,3284,643
443,0.259979,2.15008,442,444,441,445,410,3283,14165,12522,1431,12523,2686,3313,18098,439,3281
444,0.417999,1.64046,445,442,446,443,447,12565,647,12568,12566,441,12567,18271,12522,12523,109
445,0.19101,1.72866,444,446,442,447,443,1465,12522,12523,647,12565,12568,12566,105,441,12569
446,-0.152008,2.47305,445,444,447,648,647,18067,442,18068,481,643,448,109,1471,1470,18271
447,0.223999,1.96327,448,449,446,445,444,6084,6085,649,650,6031,6027,6030,6028,6029,17265
448,0.263,2.17347,447,649,449,446,445,444,110,6085,6084,650,14335,18069,4564,109,1472
449,-0.192993,3.16045,447,450,4575,650,4570,4571,448,6030,6029,6028,6027,8888,8889,17265,6031
450,0.296997,2.26814,449,451,452,1438,650,447,4579,4580,4581,4578,948,4583,4582,1440,17265
451,0.173004,2.33647,450,1440,452,447,449,3024,3061,947,453,18100,17266,18068,651,3022,1438
452,0.473999,2.06346,453,454,450,3287,3291,3324,451,447,3325,948,3718,3358,1478,455,3285
453,-0.0570068,2.49807,452,3291,454,12578,1441,3287,450,948,3718,1478,455,12610,1305,83,3327
454,-0.424988,1.67226,1478,452,453,655,455,417,1444,3293,12525,4595,3290,3285,3324,229,644
455,-0.0679932,1.48661,1480,1479,457,1477,1481,496,12613,456,1478,452,656,3328,3360,453,686
456,0.207977,1.32422,457,3296,18214,14268,17803,499,13926,455,3791,1480,18212,18213,1479,497,625
457,0.19101,1.47362,458,461,459,13306,18217,663,462,460,6045,5384,5385,5386,13305,6046,661
458,0.22702,1.75298,457,461,459,13306,18218,18217,462,663,12532,460,6045,13929,18198,5384,5385
459,0.244995,1.29922,461,457,462,663,460,661,662,664,463,17382,458,464,18000,18001,18003
460,0.261993,1.31775,461,459,462,457,663,12455,661,662,664,17963,17964,463,12673,120,958
461,0.475983,1.80444,459,462,663,457,460,661,662,664,463,665,8540,458,464,18000,6045
462,0.465027,1.43887,461,463,459,663,457,464,460,18217,661,662,664,465,968,666,1454
463,0.465973,1.45123,462,464,461,465,459,967,663,457,460,18217,564,661,662,665,664
464,-359.261,2.05198,465,463,462,466,461,664,666,1455,924,459,925,467,663,457,969
465,0.761,1.63059,464,466,463,666,1455,925,924,467,667,462,969,1456,926,468,968
466,0.691,1.86446,465,969,467,464,468,1456,666,463,1455,925,924,668,971,462,926
467,0.52,2.06892,468,466,465,469,470,464,471,970,666,463,925,1455,924,3041,969
468,0.44,3.19888,467,469,470,466,471,465,464,666,924,925,3041,970,672,3038,3039
469,-0.212,2.77231,468,470,467,471,3044,3041,466,465,3042,14037,666,464,14269,924,473
470,-0.291,3.45915,471,468,473,472,469,467,3041,3045,14037,3044,3042,3046,3043,672,13030
471,-0.329,2.59269,470,473,472,468,469,467,3041,3045,14037,3044,3042,3046,2475,3043,13030
472,-0.893,2.45204,470,471,3045,473,3046,3041,3374,3506,3044,468,3042,3047,3079,469,467
473,358.757,2.78956,470,471,472,3046,3048,3047,474,468,14037,3045,469,467,676,3041,475
474,-1.18701,1.83092,3047,475,476,473,470,477,471,3046,3378,12559,12042,3376,472,3013,12560
475,-0.713989,1.53631,476,477,3050,440,3049,474,3378,439,478,3048,479,470,12559,473,5863
476,-0.830994,1.7418,477,475,478,479,577,575,480,103,3378,439,578,574,2876,606,481
477,-1.31302,2.31683,476,575,475,478,479,2877,3051,577,480,2519,3379,103,441,3378,578
478,-0.536987,1.57159,476,479,477,103,578,577,480,137,481,580,3055,3054,642,643,104
479,-0.76001,2.25817,480,481,482,14203,721,719,483,484,577,1261,476,580,1296,485,720
480,-0.17099,1.65761,481,479,482,14203,483,484,485,579,520,826,646,3745,647,4203,18067
481,0.0299988,1.63542,480,479,482,14203,14205,483,484,4205,485,579,520,646,826,647,984
482,0.429993,1.70114,480,481,483,479,484,14203,485,520,487,486,14206,109,521,488,18066
483,0.570007,2.50967,482,480,484,481,485,479,13936,520,14206,14203,486,14204,488,3391,18067
484,0.432007,2.03538,485,482,480,520,483,14206,486,488,481,487,479,73,14207,492,14208
485,0.417999,2.98554,484,520,486,14206,488,487,519,14207,14208,551,521,482,480,14210,171
486,0.524994,2.61219,520,485,487,14206,521,488,484,14207,14208,482,480,615,519,551,616
487,0.371002,2.88559,488,520,521,517,14206,485,486,616,615,519,552,14207,14208,551,522
488,0.221008,4.14554,487,520,14206,485,521,519,518,517,14207,522,14208,551,549,490,486
489,0.0209961,3.14185,521,520,488,487,554,552,14207,486,485,523,519,617,14206,544,13938
490,0.156006,3.16273,491,13939,495,488,12576,13940,493,524,497,13941,492,496,498,13892,13891
491,0.108978,2.90531,492,493,490,13939,495,2466,494,13940,2914,549,3424,3351,520,2818,497
492,0.318024,3.51526,491,3457,493,14072,495,13939,490,3392,484,73,2915,3424,494,525,2466
493,-0.0510254,2.61024,491,622,83,494,13939,3458,492,495,490,497,2501,496,498,2466,13940
494,-0.393982,3.15231,495,497,496,13939,498,12581,549,493,13940,3393,2469,491,2893,502,526
495,0.0950012,2.32578,13939,496,497,498,13940,494,13941,549,502,12581,13891,13892,13893,2471,514
496,0.664001,2.2069,497,495,498,13939,494,502,13940,592,549,12581,13941,499,13942,625,2503
497,0.119995,2.16692,498,496,495,499,625,13939,2471,494,500,502,564,13940,2473,562,12583
498,0.127991,3.02115,497,625,499,496,495,13939,2471,494,500,502,564,13940,562,2473,12583
499,0.272003,2.2769,497,498,626,593,496,495,625,561,13939,500,502,2829,17803,564,2471
500,0.378998,2.41208,501,532,564,502,627,594,628,562,497,498,595,625,534,18000,530
501,0.481995,3.31258,500,532,564,502,630,533,627,594,628,562,497,595,498,597,625
502,0.153015,2.77038,500,598,564,503,562,497,496,595,498,495,501,504,13939,12581,13938
503,0.208984,3.93181,565,502,599,630,500,564,598,597,562,497,595,504,496,2867,498
504,-359.507,3.06112,505,632,502,568,598,600,567,601,534,2836,540,599,503,500,539
505,0.442,2.99061,504,2868,2836,502,598,506,2417,507,633,2871,601,2416,2902,2901,2869
506,-0.042,3.12571,600,631,2836,505,2832,599,2840,634,598,504,3434,633,2416,17955,2869
507,-0.403,4.52037,569,602,633,601,634,567,635,632,2836,2872,568,2417,538,570,3405
508,359.748,3.1026,633,570,634,569,635,507,567,540,603,601,541,571,3439,2836,2904
509,-0.576996,4.04107,634,567,542,601,570,540,602,632,568,636,637,538,603,633,510
510,-0.907013,3.10907,511,18229,573,634,600,567,14018,509,601,18183,606,3052,14295,574,638
511,-0.932983,3.01382,510,14295,18230,18229,608,4036,542,18184,544,18198,12662,573,634,600,612
512,-1.55499,3.66041,543,513,514,546,2815,547,515,3085,545,2816,548,549,14296,13790,2814
513,-0.699005,2.7381,514,546,515,547,545,548,549,516,544,2424,2848,1261,2815,1263,2425
514,-0.632996,2.66714,513,515,546,547,545,548,549,516,544,2424,2848,2815,1263,1261,2425
515,0.167999,2.54311,546,514,513,547,545,548,549,544,516,2815,2848,2424,1263,2426,1261
516,0.78598,3.35594,547,545,514,513,515,546,548,549,2848,550,544,1261,2424,1263,517
517,1.004,2.69519,487,520,549,488,547,545,521,548,518,514,513,546,3386,515,13939
518,1.336,3.61059,613,488,517,3387,549,519,3450,12574,12572,487,520,3386,13894,3418,612
519,0.317017,3.05691,520,582,615,616,488,485,487,74,551,521,583,3388,518,171,3418
520,0,3.13287,487,521,488,485,519,551,615,616,486,549,517,14206,522,552,484
521,-0.026001,3.16113,520,487,552,488,617,489,14207,616,615,2463,584,486,485,517,519
522,-0.674988,4.37727,520,75,488,487,554,74,553,3388,485,3421,521,519,14208,551,491
523,-0.52002,3.32364,554,553,3585,618,487,520,77,585,616,615,174,552,76,522,521
524,-0.326996,3.20084,3423,556,2467,2070,3424,622,3685,555,1127,2037,490,114,1513,2466,1235
525,-0.679993,4.02805,589,3425,3457,116,557,622,3392,1272,526,83,4048,6861,354,1061,492
526,-0.300995,2.90532,558,527,559,2469,12646,3131,623,591,2437,1062,590,14213,12648,14214,12647
527,-0.822021,3.79292,623,526,591,559,558,84,2437,2503,12648,14214,14213,12647,12217,2502,1164
528,-0.519989,2.78533,559,624,117,526,592,3427,560,180,3394,527,558,12251,496,2827,17782
529,-0.286011,2.76806,532,626,625,530,500,594,627,534,628,595,592,501,562,533,497
530,0.123016,2.73236,594,627,532,628,595,562,500,531,596,534,3462,625,17913,563,629
531,0.440002,3.63131,594,530,596,627,532,628,629,563,595,562,500,120,119,534,625
532,0.928986,2.68539,627,500,534,594,530,628,595,533,501,625,562,596,564,3397,502
533,1.83902,3.65992,597,532,501,628,500,630,534,627,594,530,595,629,625,562,1172
534,0.774994,2.92638,598,532,535,536,500,599,502,594,627,530,628,533,567,501,595
535,0.554993,2.9156,534,598,599,532,600,630,544,536,564,502,500,503,594,627,631
536,0.408997,2.86969,537,3404,2807,3402,2901,2869,2902,2416,3403,2511,2870,2838,2512,2382,2417
537,0.205994,3.99452,536,2839,2807,2417,3404,2871,2902,539,3402,2416,2901,2869,3403,2870,2511
538,-0.0749817,3.05768,602,540,635,539,634,567,601,507,536,3437,2872,2836,3405,2449,570
539,-0.173004,3.23451,540,636,601,570,538,541,567,603,3438,571,536,2836,634,632,2417
540,-0.278015,4.10106,539,541,570,538,634,636,603,567,601,536,2836,3406,571,3438,602
541,-0.276978,2.9698,540,539,2874,570,3440,636,538,637,603,2940,634,2841,567,2906,3506
542,-0.966003,4.05256,509,3441,540,541,539,637,3051,604,13992,2812,570,510,18195,2875,538
